name,likes,downloads,last_updated,decision_score
infogeo/2a9aa4b7-d621-4cca-b5d9-8b013a0a2427,0,1,2025-05-14 18:04:09+00:00,-0.008241009404522992
manelalab/chrono-gpt-v1-20051231,0,6,2025-07-07 21:51:53+00:00,-0.04681290086233392
goldfish-models/lin_latn_5mb,0,6,2024-08-26 16:48:05+00:00,-0.0010101934580639682
goldfish-models/ita_latn_100mb,0,4,2024-08-26 16:52:34+00:00,-0.055753568581995316
xiongjj/deepseek-r1-distill-qwen-1.5b-xjj030503,0,2,2025-03-08 07:52:39+00:00,-0.02666974009672851
xinykou/Safe-TinyLlama-1.1b-sft-code,0,4,2024-07-09 02:20:36+00:00,-0.025618202891703246
timonziegenbein/appropriateness-rewriter-app-eq-sim,0,0,2024-07-30 14:43:33+00:00,-0.009788896588471374
goldfish-models/krc_cyrl_full,0,6,2024-08-26 16:54:29+00:00,-0.043916848345117665
NotASI/Qwen2-0.5B-Math,0,4,2024-07-15 09:39:51+00:00,-0.05538875489590123
goldfish-models/zho_hant_5mb,0,10,2024-08-26 16:49:27+00:00,-0.009235480174865085
kavish218/finetuned_llama_3_2_1B_description-3,0,3,2024-10-01 06:50:21+00:00,-0.0687659535765055
enosislabs/math-mini-1.7b-preview-16bits,0,14,2025-05-25 07:30:26+00:00,-0.06208832136147047
ar08/model-func,0,13,2025-06-05 13:25:20+00:00,-0.026286809295032465
infogep/6f78240e-8339-4f2a-90f4-b55044cbd6df,0,2,2025-05-14 03:29:07+00:00,-0.012426047265506335
SparseLLM/sparsing-law-1.2b-relu,0,5,2024-11-08 06:17:36+00:00,-0.04741084840707088
yifeihu/TF-ID-base-no-caption,0,12,2024-07-11 22:44:24+00:00,-0.021116807000125748
goldfish-models/tgl_latn_100mb,0,4,2024-08-26 16:53:14+00:00,-0.04191642425869957
NhaiDao/GRPO_llama3_2_1B_32_005_dt5k_part1,0,4,2025-05-10 16:37:01+00:00,-0.014771213838295827
SansarK/Sam,0,3,2024-07-16 14:23:15+00:00,-0.024957230750193293
goldfish-models/sun_latn_full,0,8,2024-08-26 16:55:13+00:00,-0.01526326755151619
goldfish-models/umb_latn_10mb,0,4,2024-08-26 16:51:51+00:00,-0.02130832610602984
sergioalves/c8c409ad-df7f-4996-a44e-9e08c80fa481,0,1,2025-07-06 08:47:33+00:00,-0.0028329416152845788
dzanbek/90c84ec7-8d36-4ded-98ff-f12d1e2bb837,0,2,2025-05-23 07:12:50+00:00,-0.006288870780775779
sergioalves/2b033fc8-1ba0-47fd-97da-2970c41ffa2e,0,2,2025-07-07 10:31:05+00:00,-0.06589875101902876
sergioalves/d036b7ca-78b8-4f12-a784-fe97aedc02cf,0,3,2025-06-17 16:49:31+00:00,-0.008796816099997606
sergioalves/2b7dc22c-5c09-415d-8a92-c4c0b9e4fc78,0,11,2025-05-19 05:30:50+00:00,-0.016875730492627916
kokovova/fc863216-f946-402e-88c8-d8ff0647178e,0,1,2025-05-15 15:50:18+00:00,-0.0504247427439537
goldfish-models/bod_tibt_100mb,0,5,2024-08-26 16:52:11+00:00,-0.021868603746982185
vermoney/7fdecaaf-249d-4260-8906-fde5d949d8ca,0,2,2025-05-21 19:58:58+00:00,-0.007008880092153835
goldfish-models/lvs_latn_5mb,0,4,2024-08-26 16:48:10+00:00,-0.03426542041268521
goldfish-models/kha_latn_10mb,0,4,2024-08-26 16:50:34+00:00,-0.021164136591817706
goldfish-models/ekk_latn_full,0,7,2024-08-26 16:54:00+00:00,-0.0033663976919018346
bharati2324/Llama-1B-Code-LoRA-r32-mlp-merged,0,6,2024-11-14 11:18:37+00:00,-0.012129439214889626
hiraltalsaniya/phi-3.5-pii-test-111,0,3,2024-10-24 05:48:46+00:00,-0.09419907451995613
19uez/DPO_llama3_2_3B_16_0_1k,0,5,2025-05-17 19:32:29+00:00,-0.013080415189550387
AngelRaychev/0.5B-policy-iteration_5,0,5,2025-05-14 21:35:11+00:00,-0.0055330448821339084
hghghgkskdmskdms/my_v24_gpt2like_hidden_12layers_kv12_specialtokens_min1_max10b_tokens_sdpa,0,4,2025-03-03 02:04:41+00:00,-0.04728304684299944
igoranoni/Qwen2-0.5B-ita-finetune,0,3,2024-08-05 16:57:42+00:00,-0.016827136671973664
goldfish-models/hsb_latn_10mb,0,3,2024-08-26 16:50:23+00:00,-0.023292108742649198
goldfish-models/new_deva_5mb,0,3,2024-08-26 16:48:25+00:00,-0.013210675049147413
maksf8486/e49d6e10-3622-42f8-98a0-db808e80dc9f,0,1,2025-05-19 23:12:03+00:00,-0.0008583643832420496
goldfish-models/deu_latn_1000mb,0,15,2024-08-26 16:55:41+00:00,-0.022394305338944043
normster/RealGuardrails-Llama3.2-3B-Instruct-SFT-DPO,0,4,2025-02-17 22:09:11+00:00,-0.013111336887724034
vermoney/4b0d25b4-79ad-4c21-8741-bd1088407b7d,0,4,2025-05-16 06:30:45+00:00,-0.0023189283409774664
abubasith86/qwen3-1.7b-v1-movie,0,5,2025-05-08 15:58:42+00:00,-0.029761789412307005
mrapacz/interlinear-pl-greta-emb-concat-normalized-ob,0,12,2025-02-21 21:31:03+00:00,-0.011537589451276031
goldfish-models/kin_latn_5mb,0,5,2024-08-26 16:47:55+00:00,-0.0037000110742720915
dimasik1987/66f3080e-d154-44f8-9c92-9026be0726ee,0,4,2025-05-15 08:29:16+00:00,-0.047056620306294095
SparseLLM/sparsing-law-0.2b-relu,0,3,2024-11-07 06:37:57+00:00,-0.020565926328120376
nikitastheo/GPT-Neo-10m,0,1,2024-10-13 19:21:21+00:00,-0.03222448826953361
goldfish-models/kaa_cyrl_100mb,0,4,2024-08-26 16:52:36+00:00,-0.022091957295576448
goldfish-models/bod_tibt_full,0,5,2024-08-26 16:53:44+00:00,-0.00823413426873254
appvoid/cubby-chat,0,6,2024-09-04 12:04:49+00:00,-0.005842727237237222
LLaMAX/LLaMAX2-7B-X-CSQA,0,26,2024-12-06 09:31:04+00:00,-0.0632582873560037
sergioalves/bdbdb386-405d-47ab-ae42-3799ef607bd5,0,1,2025-05-18 22:52:33+00:00,-0.04960910310590416
cvoffer/74271182-21b3-4910-8df7-be6a492e05c9,0,2,2025-05-17 09:46:28+00:00,-0.011490423923860793
kokovova/90f81520-58c8-4fa1-bae6-c6de18542671,0,1,2025-05-21 20:40:10+00:00,-0.011326650416821682
goldfish-models/gom_latn_10mb,0,5,2024-08-26 16:50:14+00:00,-0.045343291309587475
milanakdj/amias_1b_doc_processor_16bit_2153,0,4,2025-03-13 06:25:14+00:00,-0.05845005062047104
xiongjj/XJJ-DeepSeek-R1-COT-1,0,5,2025-02-13 07:29:58+00:00,-0.028569179288134183
AngelRaychev/0.5B-policy-iteration_2,0,6,2025-05-14 01:50:11+00:00,-0.024180086956621327
abcorrea/llama-3.2-1b-wiki-ft-v8,0,5,2025-03-31 06:07:08+00:00,-0.016509169961365422
SameedHussain/qwen-0.5b-flight-25k-v1,0,3,2024-08-16 11:01:47+00:00,-0.030383106620328282
aaaaaaaaalba/test,0,5,2025-03-04 11:09:17+00:00,-0.014392953281791354
T3lli/test22,0,4,2024-12-10 07:25:23+00:00,-0.0043272813927486276
vermoney/47e60301-7e71-4223-9ef2-87f61fa33202,0,4,2025-05-15 20:04:41+00:00,-0.0038063101736636185
goldfish-models/lbe_cyrl_5mb,0,7,2024-08-26 16:48:03+00:00,-0.04162917622087958
kokovova/661e0938-4eb7-4f5e-ab50-821f655ec1af,0,1,2025-05-15 08:41:08+00:00,-0.0049110538891626865
sergioalves/5f71f02c-089f-425c-9840-a34898248096,0,3,2025-06-23 12:33:45+00:00,-0.024828226517844887
zitr0y/IR-FEVER-QWEN2.5_0.5b,0,8,2025-03-19 12:12:14+00:00,-0.015283013968307335
dimasik87/a84dff69-4f08-450e-a8dd-ba2d13dc7386,0,4,2025-05-23 04:27:22+00:00,-0.07115999544528684
vermoney/05fbf466-5f84-4770-bdcc-d23936af18f0,0,4,2025-05-23 04:28:23+00:00,-0.0381520319448031
goldfish-models/lub_latn_full,0,7,2024-08-26 16:54:36+00:00,-0.03343238054594522
goldfish-models/uzn_latn_5mb,0,4,2024-08-26 16:49:16+00:00,-0.016914896836863313
appvoid/arco-reasoner-v1.1,0,5,2024-09-14 03:47:25+00:00,-0.005869392484637026
willtensora/e61e89f0-854a-4922-8d25-dae435e91af0,0,4,2025-01-23 17:26:49+00:00,-0.05624769151482889
FAKBKAF/trademark_1B,0,1,2025-02-14 04:21:09+00:00,-0.03746383651526752
goldfish-models/nld_latn_1000mb,0,9,2024-08-26 16:55:58+00:00,-0.008120560242641295
vmpsergio/16d0ee7e-4d81-405b-b7bd-6bb73d9f166b,0,2,2025-05-21 20:22:37+00:00,-0.0022928257176804134
dimasik87/998deccb-aa4e-4837-9e1d-c2b626fc9d8e,0,2,2025-05-19 10:57:08+00:00,-0.0053219769893188
naniltx/codonGPT,0,129,2025-05-31 21:46:32+00:00,-0.004313547500734649
goldfish-models/asm_beng_10mb,0,4,2024-08-26 16:49:36+00:00,-0.004155171775051758
AngelRaychev/0.5B-policy-iteration_1,0,217,2025-06-04 05:11:28+00:00,-0.0008313775424335645
goldfish-models/lez_cyrl_full,0,9,2024-08-26 16:54:32+00:00,-0.054673007302468046
donghalim/llm-hw2-f-m-final,0,8,2025-05-25 06:54:27+00:00,-0.013061618640411998
marialvsantiago/626464ea-6128-40b8-a6f4-6f0e8d14126f,0,1,2025-05-16 06:28:44+00:00,-0.0016369776703450967
Qurtana/Qwen-2.5-0.5B-MathInstruct.rev.2,0,22,2024-10-29 23:49:41+00:00,-0.007410473553359442
goldfish-models/pus_arab_100mb,0,4,2024-08-26 16:53:01+00:00,-0.023215154009773142
semiotic/T5-3B-SynQL-Spider-Train-Run-00,0,3,2024-10-25 20:13:29+00:00,-0.021852081359742703
hrlabo/sentence-bert-base-japanese-kacho,0,1,2024-07-16 10:15:20+00:00,-0.05107281329334479
goldfish-models/wln_latn_full,0,6,2024-08-26 16:55:28+00:00,-0.008875958417661534
goldfish-models/tyv_cyrl_5mb,0,4,2024-08-26 16:49:11+00:00,-0.05610955817010166
Alphatao/72dcc7c3-5089-40f2-b924-ba4bad42d074,0,2,2025-04-25 01:55:19+00:00,-0.0002903978531227924
WilliamJQ/Co_gpt2_activate_adapters,0,2,2025-05-15 03:11:01+00:00,-0.05396727944923785
vertings6/ec05e3b0-211f-4803-bf11-0279eeff8d8e,0,2,2025-05-21 11:25:15+00:00,-0.008075730316774221
pai123/QWen-1.5B-System1-Ver4-prompt2-16b-1,0,5,2025-03-24 13:21:54+00:00,-0.004121372814711255
mrapacz/interlinear-pl-mt5-base-emb-concat-diacritics-ob,0,13,2025-02-21 21:31:25+00:00,-0.006938541550848942
sergioalves/faf068e2-5ecb-44fa-b97f-87cc667e6c81,0,4,2025-05-19 19:39:48+00:00,-0.029241929822230728
goldfish-models/sah_cyrl_5mb,0,4,2024-08-26 16:48:46+00:00,-0.02163530608830011
shabieh2/Llama-3.2-1B-AI-Subcategory,0,4,2025-03-13 20:16:00+00:00,-0.019839919272324646
SameedHussain/smollm-360m-flight-25k,0,3,2024-08-19 10:12:21+00:00,-0.01678557729641106
goldfish-models/ton_latn_5mb,0,5,2024-08-26 16:49:07+00:00,-0.06082674342106342
migarasathsara/deepseek-testgen-lora,0,4,2025-04-27 18:02:26+00:00,-0.00706699771469077
goldfish-models/cnh_latn_full,0,5,2024-08-26 16:53:53+00:00,-0.03191573367145717
hghghgkskdmskdms/my_v5,0,7,2025-03-03 03:44:23+00:00,-0.010297819854397927
abdullah2010bd/CVInsight_v8_Llama_3_2_1B_Instruct_bnb_4bit_16vllm,0,5,2025-03-16 13:00:44+00:00,-0.01675548728572296
dimasik1987/28f4c74e-d2e6-4814-acc5-e9a1a1356371,0,2,2025-05-14 17:40:01+00:00,-0.030944864416046713
Issactoto/therapist-2,0,3,2024-07-07 20:32:33+00:00,-0.004506482477792839
goldfish-models/tsn_latn_100mb,0,5,2024-08-26 16:53:15+00:00,-0.001687534855252748
broalantap/GPT2-large-4-48000steps,0,4,2024-11-07 20:10:49+00:00,-0.0034288542178263492
goldfish-models/fij_latn_full,0,5,2024-08-26 16:54:02+00:00,-0.021826588849897854
goldfish-models/bik_latn_10mb,0,6,2024-08-26 16:49:45+00:00,-0.01360102421611531
MiniLLM/SeqKD-gpt2-120M,0,5,2024-09-26 14:28:38+00:00,-0.019784787066998932
KimByeongSu/gpt-neo-1.3B_LAMA_TREx_finetuning_aeda,0,1,2024-07-18 07:28:10+00:00,-0.044620146766721325
Alphatao/c0612f55-3d93-4c5b-a06a-c74d850340ad,0,2,2025-05-07 02:24:50+00:00,-0.000513486607197633
noah8711/pokebot,0,1,2024-08-01 03:58:54+00:00,-0.0290748582383763
sergioalves/4f83fdcc-2ead-4b3e-bf85-4eb44f18dc23,0,3,2025-05-19 02:30:57+00:00,-0.019974787660722693
mfirth/l3t_agi_maybe_not_garbage,0,3,2024-12-14 01:36:08+00:00,-0.03144442278986759
liuwangmin/DeepSeek-R1-Medical-COT,0,1,2025-02-17 03:39:51+00:00,-0.002274165665912986
infogep/4e0efaf8-9c16-4500-8f4b-86c54d4a08d3,0,3,2025-05-14 00:04:21+00:00,-0.05268610325501433
wn3/gpt2,0,16,2024-11-15 07:40:37+00:00,-0.002033898893360364
dzanbek/534d0b46-7e7d-4cde-a0d8-5632101959bb,0,2,2025-05-16 12:09:03+00:00,-0.02287607903250244
orynocco/sknews,0,3,2024-07-25 19:26:01+00:00,-0.08620717688679258
hlarcher/opt-125m-lfs,0,22,2025-02-21 13:33:13+00:00,-0.100836212909443
intelia-lab-uah/bloomz-560m_AE_SQAC,0,8,2025-05-07 10:52:37+00:00,-0.015366246347593315
infogeo/794a0e07-e9eb-495c-a61f-1df3094f2b98,0,3,2025-05-13 13:34:07+00:00,-0.03906995594108764
fedovtt/e6eebe86-4fb2-427e-9d4a-6244ed1b845a,0,2,2025-05-14 03:44:45+00:00,-0.03913972257483689
NataliaH/gpt2-finetuned-shakespeare,0,5,2025-04-28 10:39:11+00:00,-0.01946484009041871
dimasik87/576b882f-4592-429f-a149-004c1469415f,0,4,2025-05-24 14:51:29+00:00,-0.011642204920092936
schaeff/gpt2-small_vanilla300,0,42,2025-07-20 16:33:14+00:00,-0.03783729589914653
dimasik87/e8b5e700-fd84-4bd6-8067-e1aa7ff9b59d,0,4,2025-05-26 13:51:43+00:00,-0.00639890733379056
goldfish-models/smo_latn_5mb,0,4,2024-08-26 16:48:52+00:00,-0.061311004025025095
mrapacz/interlinear-pl-mt5-base-emb-auto-diacritics-bh,0,12,2025-02-21 21:31:05+00:00,-0.004005337216089644
liangshuxin/gpt2simple_DPO_new,0,3,2024-07-21 09:22:48+00:00,-0.008364842567101571
pranavkarra/dense-5l-arxiv-code-simplestories,0,11,2025-07-14 05:07:56+00:00,-0.05418454823339236
mrapacz/interlinear-pl-mt5-large-emb-concat-diacritics-ob,0,13,2025-02-21 21:30:54+00:00,-0.006776391137852
samoline/f4f44729-cafd-4c71-a881-5ad0c2cbe092,0,2,2025-04-03 14:17:07+00:00,-0.015780472546305102
lmq1909/VietNam-Llama-3.2-1B-Instruct-Multi-turn-Chat-sft,0,4,2025-05-23 15:19:09+00:00,-0.010631520793984772
goldfish-models/tiv_latn_5mb,0,4,2024-08-26 16:49:06+00:00,-0.05322326534374411
RyanJT/gpt4,0,3,2024-07-01 02:19:51+00:00,-0.009088190799428908
vermoney/9fd4d2c8-373e-4492-95e0-e55109b7e136,0,3,2025-05-22 01:48:06+00:00,-0.005421536035641439
oskdabk/mcqadata_smoothquant_0.9_bnb,0,17,2025-06-09 20:26:44+00:00,-0.021293469812130983
sergioalves/d270e89a-3da1-4f84-ba12-c98fe7d6cc83,0,1,2025-05-22 08:39:58+00:00,-0.0281226202543311
dimasik1987/b1f4d552-3e10-4c16-84bc-a4459f1a9a1a,0,2,2025-05-19 12:54:47+00:00,-0.05169811525816603
RyanJT/adapt,0,3,2024-07-29 05:31:32+00:00,-0.014792270758224202
dimasik1987/9e9f6edd-e1db-4cf8-8581-0d72f1558f13,0,3,2025-05-20 12:48:47+00:00,-0.04410554110151599
goldfish-models/uzb_latn_100mb,0,3,2024-08-26 16:53:18+00:00,-0.02920776920832635
goldfish-models/ron_latn_1000mb,0,11,2024-08-26 16:56:02+00:00,-0.08256767964473588
xiongjj/deepseek-r1-distill-qwen-1.5b-xjj0305,0,5,2025-03-05 14:09:12+00:00,-0.04488319733239776
goldfish-models/apc_arab_full,0,6,2024-08-26 16:53:30+00:00,-0.04453178280286629
goldfish-models/mon_latn_5mb,0,4,2024-08-26 16:48:19+00:00,-0.043685708024098324
infogep/75c4ca3d-10e1-419c-978d-0a666dc6b1e6,0,1,2025-05-23 04:25:39+00:00,-0.07926088318784774
ehzoah/exo-imdb-reward-model,0,4,2024-06-24 15:44:38+00:00,-0.025695154266551223
vertings6/dd8824bd-d0eb-4b72-a191-115be4bf74e8,0,2,2025-05-21 06:06:27+00:00,-0.021040151062124424
bharati2324/Llama-1B-Math-LoRA-r16-merged,0,4,2024-12-16 05:07:46+00:00,-0.010595025424140814
Srinivas003/icd-codes,0,1,2025-02-21 08:37:02+00:00,-0.012943336979323039
hosmankarabulut/Crispy-95M-CLM,0,6,2025-07-28 09:08:47+00:00,-0.06576496528648823
goldfish-models/tgk_cyrl_5mb,0,5,2024-08-26 16:49:04+00:00,-0.007314126756518546
AD-IIITD/fine_tuned_mistral_v2,0,6,2025-01-25 18:58:27+00:00,-0.030957545226810046
Doreamonzzz/xmixers_llama_medium_50b,0,6,2024-11-04 08:33:21+00:00,-0.040493988809850556
Team-Aiko/TeamAiko-GPT-Neo-1.3B,0,1,2025-03-10 17:35:03+00:00,-0.05399380356988526
Alpaca618/audio-scam-detection-v2,0,5,2024-10-26 04:54:05+00:00,-0.011835405666484777
goldfish-models/pam_latn_full,0,4,2024-08-26 16:54:56+00:00,-0.032319615799947465
MarcoLedda/GRPOgsm8k16bit,0,4,2025-02-19 16:19:29+00:00,-0.044705615933813725
kokovova/c3ae1bf8-cb8a-4a57-a24a-a067de168b86,0,1,2025-05-21 13:20:40+00:00,-0.060747629628143174
goldfish-models/eus_latn_5mb,0,4,2024-08-26 16:47:18+00:00,-0.057197284590948416
goldfish-models/mlg_latn_100mb,0,4,2024-08-26 16:52:49+00:00,-0.03589766800386651
pai123/QWen-1.5B-System1-Ver5-quan,0,4,2025-03-26 07:29:00+00:00,-0.013133082550344843
vertings6/691d70dd-5bd1-4706-a959-14b94a84d246,0,2,2025-05-16 16:13:15+00:00,-0.06283072715782767
goldfish-models/tat_cyrl_10mb,0,4,2024-08-26 16:51:41+00:00,-0.013990089014533136
goldfish-models/bos_cyrl_10mb,0,6,2024-08-26 16:49:47+00:00,-0.01826184388818719
goldfish-models/aze_cyrl_full,0,8,2024-08-26 16:53:36+00:00,-0.017167004690056387
gmeru2/Llama_Frisian_Model,0,4,2024-12-07 02:51:10+00:00,-0.003937327556413184
dgiang02/DPO_Qwen25_15B_32_0_2000kmap,-1,-1,,-0.04135228713619121
goldfish-models/iku_cans_full,0,6,2024-08-26 16:54:16+00:00,-0.019299376996772755
infogep/0d1cdbf8-fdd6-4c9d-967d-9ecf4bf62808,0,1,2025-05-22 21:15:12+00:00,-0.09645889790792261
Darshan03/Edu-Model-v10,0,4,2024-11-11 10:45:23+00:00,-0.010400644433709916
oskdabk/mcqadata_W8A16,0,16,2025-06-08 11:55:16+00:00,-0.011074146968739651
Martingkc/model,0,4,2025-02-13 18:25:21+00:00,-0.011203355287852435
appvoid/arco-75k,0,5,2024-09-15 17:15:49+00:00,-0.028255004167842213
infogeo/bc228185-4676-429a-b4db-f29f1fe03f23,0,1,2025-05-14 06:40:47+00:00,-0.012843476391425579
mirnawazrchilli/llama3.2_clean-16bit,0,2,2024-12-25 19:45:17+00:00,-0.008692926566277404
iberiabot/92c5a779-afcd-425d-93e2-efdb0469b79f,0,1,2025-05-16 11:53:18+00:00,-0.009755802430401639
vermoney/0a0bf4f2-c563-4c70-9dd1-999e4bcea9d1,0,2,2025-05-18 22:26:35+00:00,-0.026144464342856222
TrinityXI/Qwen2.5_1.5B,0,4,2025-02-25 06:16:26+00:00,-0.029698354277121086
maksf8486/094f176b-0ceb-48af-ad83-3bfd1c313c1e,0,1,2025-05-04 15:45:44+00:00,-0.01714663974053854
medmekk/Llama-3.2-1B-ao-float8wo-3,0,4,2025-04-22 07:07:57+00:00,-0.0032813592139956382
goldfish-models/tuk_latn_full,0,7,2024-08-26 16:55:20+00:00,-0.01772803021687408
dimasik87/019503b7-003b-445a-8bf1-7440b98db31f,0,4,2025-05-22 01:50:25+00:00,-0.009795814883035492
sergioalves/2bca6df0-1802-4c2a-9f26-f29f62e4f32a,0,4,2025-06-26 13:26:31+00:00,-0.023952671126868164
goldfish-models/cym_latn_5mb,0,6,2024-08-26 16:47:10+00:00,-0.016095551735637925
burman-ai/mGPT-ru,0,12,2025-04-22 03:09:51+00:00,-0.04947103857496804
marcuscedricridia/Qwen3-0.6B-DD,0,6,2025-05-23 03:55:50+00:00,-0.04622030761048879
goldfish-models/nep_deva_5mb,0,4,2024-08-26 16:48:25+00:00,-0.005503210386273216
sergioalves/5b822b42-2f00-409a-821a-13b7061a8b14,0,2,2025-05-15 05:47:29+00:00,-0.04022292236782343
luffyAI/ChildModel-02,0,1,2024-06-25 01:14:41+00:00,-0.014577891577790103
prabal123/Llama-2-7b-chat-finetunetinyllama-20epoch-sql_6,0,3,2024-07-16 14:26:40+00:00,-0.015267455900416893
noumenon-labs/Eqwenox-0.6B,0,9,2025-05-07 15:01:06+00:00,-0.05094638017024222
goldfish-models/oci_latn_10mb,0,4,2024-08-26 16:51:04+00:00,-0.03766760563845917
goldfish-models/orm_latn_full,0,6,2024-08-26 16:54:54+00:00,-0.015899573845604698
Darshan03/Edu-Model-v2,0,4,2024-11-06 06:49:48+00:00,-0.016864950458495342
jebish7/llama3.2-3B-4bit-dreadit,0,3,2024-10-09 04:58:23+00:00,-0.023337412194397333
goldfish-models/grc_grek_100mb,0,4,2024-08-26 16:52:26+00:00,-0.07618482365260759
infogep/33568163-87dc-456f-be1f-dca0e842fa48,0,1,2025-05-24 07:11:10+00:00,-0.031248046363259063
xgmab123/xb1b-1.0,0,4,2025-01-09 20:15:04+00:00,-0.028166089795347626
dgiang02/GRPO_Qwen25_15B_128_005_5000kmap,-1,-1,,-0.0388277125076264
dimasik1987/b5b7f73b-4387-4103-9582-89cc1853c9b3,0,3,2025-05-20 14:00:13+00:00,-0.04816592158577526
sankalpshekhar14/deepseek_1.5B_finetuned_react,0,4,2025-02-18 04:11:22+00:00,-0.011578301705463256
gurro/llama-3.1-8B-torchao-int4wo-256,0,4,2024-12-02 07:20:55+00:00,-0.021290366791080984
sergioalves/418da83d-7d6d-438c-bcb9-d5ded9207dd6,0,4,2025-06-08 08:30:38+00:00,-0.05339978479568219
marialvsantiago/75206dc8-840f-44d6-83c1-61f398d1f5f1,0,3,2025-05-14 15:27:03+00:00,-0.00426798636509329
srijithspillai/criteo_top10_identical_channel_name_mamba_attribution_casual_lm_130m,0,4,2025-05-15 03:29:17+00:00,-0.065061010581138
seungdang/EXAONE-3.5-2.4B-fine-tuning,0,5,2025-04-02 03:22:58+00:00,-0.0068365439845657905
SillyTilly/LLama-3-Dragonfly-Med,0,1,2024-07-24 04:02:46+00:00,-0.0020629340937726726
oskdabk/mcqadata_W8A8_0.3,0,17,2025-06-08 16:34:27+00:00,-0.01159741705716777
dimasik2987/5d5f6263-7c8e-46bb-9861-11f689378520,0,4,2025-05-24 11:53:56+00:00,-0.02337364111539153
goldfish-models/zza_latn_5mb,0,5,2024-08-26 16:49:29+00:00,-0.020616091868048136
dimasik2987/dd6de5a6-561f-43ee-bd53-2cf9059922f5,0,2,2025-05-20 18:51:42+00:00,-0.012695003076662714
dzanbek/1cbddf11-243d-4a0a-ac40-a8d91a91ded5,0,2,2025-05-21 15:56:41+00:00,-0.006108865738657099
goldfish-models/lat_latn_5mb,0,5,2024-08-26 16:48:02+00:00,-0.0038305430054179634
infogep/f32c3784-76cc-4cc2-bd1f-2a3412344cb1,0,1,2025-05-16 14:02:26+00:00,-0.001872455221118785
T3lli/HumanDialogue,0,1,2024-12-11 08:57:47+00:00,-0.02244558904784788
goldfish-models/kac_latn_10mb,0,5,2024-08-26 16:50:30+00:00,-0.007091293906909546
Gargaz/llama-eryon,0,4,2024-12-31 14:44:37+00:00,-0.045184499229337205
infogep/8b705192-c40c-4887-8a60-93327006e81e,0,1,2025-05-17 02:10:16+00:00,-0.0356998166797724
mrapacz/interlinear-pl-mt5-large-emb-sum-diacritics-ob,0,12,2025-02-21 21:31:00+00:00,-0.015536479178364315
Alphatao/042b035d-13b0-4878-a8a8-d8e276c9a60b,0,3,2025-05-06 16:35:31+00:00,-0.02003073382926379
appvoid/arco-reasoner,0,5,2024-09-13 03:40:57+00:00,-0.0031490950554223796
goldfish-models/mar_deva_100mb,0,4,2024-08-26 16:52:48+00:00,-0.016177442669381703
goldfish-models/grc_grek_5mb,0,4,2024-08-26 16:47:29+00:00,-0.03036463351919305
appvoid/arco-2-openhermes,0,6,2024-10-17 19:40:05+00:00,-0.008133819365477746
bharati2324/Llama-1B-Math-LoRA-r128-merged,0,4,2024-12-15 09:26:39+00:00,-0.08786493765630277
vertings6/8ebfd7b0-c871-461b-9225-76a4d2e30871,0,2,2025-05-17 13:35:00+00:00,-0.06184763953640804
Nofing/Test-Qwen3-0.6B-grpo-peft-merge-5,0,8,2025-07-17 23:25:57+00:00,-0.006712112460275255
samoline/test_dpo_83894893789460,0,4,2025-04-23 12:17:21+00:00,-0.01492311740713026
sergioalves/d31f148c-7fda-4f23-9c98-ecbbe1862063,0,1,2025-05-19 12:55:18+00:00,-0.03763977884561731
goldfish-models/xal_cyrl_full,0,7,2024-08-26 16:55:30+00:00,-0.007948939524353271
dimasik87/9ea48ab7-7040-4a5f-9b12-12c1e4bdc109,0,2,2025-05-17 01:55:08+00:00,-0.04554377020721345
jatingocodeo/SmolLM2,0,1,2025-01-24 13:17:56+00:00,-0.005311479796617502
dgiang02/GRPO_Qwen25_15B_128_0_5000kmap,-1,-1,,-0.10235095371238201
goldfish-models/nan_latn_full,0,5,2024-08-26 16:54:48+00:00,-0.02651758915461666
dzanbek/9026e5b6-24a7-4d18-af2a-58ecd43b5f38,0,3,2025-05-21 06:33:07+00:00,-0.048780566653475965
oliveirabruno01/toy-ehrl-7,0,6,2025-05-14 08:58:45+00:00,-0.011819124027478645
student-abdullah/Llama3.2-1B_Hinglish-Medicine-Dataset_Finetuning_28-09,0,6,2024-09-28 19:05:39+00:00,-0.0032715549471490357
maksf8486/9d2b1948-3d6a-4148-842f-6baae101cd71,0,3,2025-05-14 10:10:16+00:00,-0.00740519160990516
AngelRaychev/0.5B-sos-iteration_2_b3_e9_epochs8,0,7,2025-06-04 02:15:18+00:00,-0.031211107457290943
vmpsergio/1fc23284-11ee-4a77-9b55-82b407ff8a56,0,4,2025-05-15 05:13:37+00:00,-0.0014986763510236312
fedovtt/d7a5facc-d5d6-4165-81bb-59a9ff6acaea,0,2,2025-05-16 06:52:30+00:00,-0.05732284474205607
goldfish-models/vls_latn_full,0,5,2024-08-26 16:55:27+00:00,-0.004996518076270884
Claudio-Mqz/model,0,4,2024-11-27 19:30:33+00:00,-0.0025345775479997945
goldfish-models/kur_arab_full,0,5,2024-08-26 16:54:30+00:00,-0.02751578258530407
Data-Selection/PDS-160M,0,5,2025-03-25 04:38:23+00:00,-0.00354744861681644
mrapacz/interlinear-en-philta-emb-auto-diacritics-ob,0,10,2025-02-21 21:31:02+00:00,-0.023948697600263857
